load_data,date,day
14.9656,2022-10-16 03:30:00,Sunday
15.21428,2022-10-16 03:45:00,Sunday
18.26944,2022-10-16 04:00:00,Sunday
18.76612,2022-10-16 04:15:00,Sunday
18.82732,2022-10-16 04:30:00,Sunday
18.06548,2022-10-16 04:45:00,Sunday
18.10472,2022-10-16 05:00:00,Sunday
20.79016,2022-10-16 05:15:00,Sunday
20.04740000000001,2022-10-16 05:30:00,Sunday
17.73232,2022-10-16 05:45:00,Sunday
22.62648,2022-10-16 06:00:00,Sunday
20.22407999999999,2022-10-16 06:15:00,Sunday
21.99968,2022-10-16 06:30:00,Sunday
23.30492,2022-10-16 06:45:00,Sunday
19.72944,2022-10-16 07:00:00,Sunday
20.37804,2022-10-16 07:15:00,Sunday
17.25356,2022-10-16 07:30:00,Sunday
20.72804,2022-10-16 07:45:00,Sunday
19.32832,2022-10-16 08:00:00,Sunday
22.23964,2022-10-16 08:15:00,Sunday
23.8606,2022-10-16 08:30:00,Sunday
22.46844,2022-10-16 08:45:00,Sunday
24.55136,2022-10-16 09:00:00,Sunday
22.81116,2022-10-16 09:15:00,Sunday
18.63952000000001,2022-10-16 09:30:00,Sunday
16.81296,2022-10-16 09:45:00,Sunday
17.57172,2022-10-16 10:00:00,Sunday
18.48376,2022-10-16 10:15:00,Sunday
19.86276,2022-10-16 10:30:00,Sunday
18.9664,2022-10-16 10:45:00,Sunday
18.54964,2022-10-16 11:00:00,Sunday
17.87348,2022-10-16 11:15:00,Sunday
13.2858,2022-10-16 11:30:00,Sunday
16.597,2022-10-16 11:45:00,Sunday
19.88696,2022-10-16 12:00:00,Sunday
23.66232,2022-10-16 12:15:00,Sunday
15.01048,2022-10-16 12:30:00,Sunday
19.67544,2022-10-16 12:45:00,Sunday
18.24476,2022-10-16 13:00:00,Sunday
19.81736,2022-10-16 13:15:00,Sunday
17.07536,2022-10-16 13:30:00,Sunday
18.87152,2022-10-16 13:45:00,Sunday
18.08744,2022-10-16 14:00:00,Sunday
19.00556,2022-10-16 14:15:00,Sunday
23.01056,2022-10-16 14:30:00,Sunday
20.41588,2022-10-16 14:45:00,Sunday
14.34912,2022-10-16 15:00:00,Sunday
15.75216,2022-10-16 15:15:00,Sunday
21.8624,2022-10-16 15:30:00,Sunday
21.54704,2022-10-16 15:45:00,Sunday
24.89124000000001,2022-10-16 16:00:00,Sunday
22.53296,2022-10-16 16:15:00,Sunday
21.98172,2022-10-16 16:30:00,Sunday
21.72008000000001,2022-10-16 16:45:00,Sunday
20.10916,2022-10-16 17:00:00,Sunday
25.45536,2022-10-16 17:15:00,Sunday
19.54728,2022-10-16 17:30:00,Sunday
20.5292,2022-10-16 17:45:00,Sunday
24.35016,2022-10-16 18:00:00,Sunday
22.56188,2022-10-16 18:15:00,Sunday
18.59736000000001,2022-10-16 18:30:00,Sunday
18.78132,2022-10-16 18:45:00,Sunday
19.83408,2022-10-16 19:00:00,Sunday
18.82943999999999,2022-10-16 19:15:00,Sunday
21.84136000000001,2022-10-16 19:30:00,Sunday
28.218,2022-10-16 19:45:00,Sunday
20.45656,2022-10-16 20:00:00,Sunday
19.306,2022-10-16 20:15:00,Sunday
20.32104,2022-10-16 20:30:00,Sunday
22.593,2022-10-16 20:45:00,Sunday
26.09788,2022-10-16 21:00:00,Sunday
26.26948,2022-10-16 21:15:00,Sunday
20.58588,2022-10-16 21:30:00,Sunday
17.64864,2022-10-16 21:45:00,Sunday
17.22988,2022-10-16 22:00:00,Sunday
19.84096000000001,2022-10-16 22:15:00,Sunday
20.72452,2022-10-16 22:30:00,Sunday
17.24104,2022-10-16 22:45:00,Sunday
14.47812,2022-10-16 23:00:00,Sunday
15.12288,2022-10-16 23:15:00,Sunday
11.51788,2022-10-16 23:30:00,Sunday
12.09024,2022-10-16 23:45:00,Sunday
9.85828,2022-10-17 00:00:00,Monday
11.64244,2022-10-17 00:15:00,Monday
11.081,2022-10-17 00:30:00,Monday
15.5218,2022-10-17 00:45:00,Monday
15.17136,2022-10-17 01:00:00,Monday
9.106120000000002,2022-10-17 01:15:00,Monday
10.93816,2022-10-17 01:30:00,Monday
10.403,2022-10-17 01:45:00,Monday
10.65324,2022-10-17 02:00:00,Monday
14.44816,2022-10-17 02:15:00,Monday
14.72068,2022-10-17 02:30:00,Monday
15.87316,2022-10-17 02:45:00,Monday
14.52376,2022-10-17 03:00:00,Monday
10.5974,2022-10-17 03:15:00,Monday
11.4358,2022-10-17 03:30:00,Monday
14.16356,2022-10-17 03:45:00,Monday
14.91116,2022-10-17 04:00:00,Monday
16.33784,2022-10-17 04:15:00,Monday
18.24444,2022-10-17 04:30:00,Monday
18.94948,2022-10-17 04:45:00,Monday
16.26,2022-10-17 05:00:00,Monday
19.95936,2022-10-17 05:15:00,Monday
22.85048,2022-10-17 05:30:00,Monday
15.63952,2022-10-17 05:45:00,Monday
19.57232,2022-10-17 06:00:00,Monday
22.10544,2022-10-17 06:15:00,Monday
23.90056,2022-10-17 06:30:00,Monday
24.86132,2022-10-17 06:45:00,Monday
21.41536,2022-10-17 07:00:00,Monday
24.7982,2022-10-17 07:15:00,Monday
21.07448,2022-10-17 07:30:00,Monday
20.10124,2022-10-17 07:45:00,Monday
19.16176,2022-10-17 08:00:00,Monday
21.3142,2022-10-17 08:15:00,Monday
26.5934,2022-10-17 08:30:00,Monday
23.98447999999999,2022-10-17 08:45:00,Monday
27.65964,2022-10-17 09:00:00,Monday
23.28588,2022-10-17 09:15:00,Monday
26.75252,2022-10-17 09:30:00,Monday
23.60224,2022-10-17 09:45:00,Monday
20.98376,2022-10-17 10:00:00,Monday
22.45004,2022-10-17 10:15:00,Monday
21.98748,2022-10-17 10:30:00,Monday
21.69148,2022-10-17 10:45:00,Monday
20.7662,2022-10-17 11:00:00,Monday
19.14136,2022-10-17 11:15:00,Monday
19.73844,2022-10-17 11:30:00,Monday
22.95048,2022-10-17 11:45:00,Monday
23.52688,2022-10-17 12:00:00,Monday
27.2674,2022-10-17 12:15:00,Monday
18.5126,2022-10-17 12:30:00,Monday
20.97824,2022-10-17 12:45:00,Monday
21.03652,2022-10-17 13:00:00,Monday
23.98624,2022-10-17 13:15:00,Monday
21.30808,2022-10-17 13:30:00,Monday
26.4816,2022-10-17 13:45:00,Monday
23.08504,2022-10-17 14:00:00,Monday
19.12268,2022-10-17 14:15:00,Monday
27.16524,2022-10-17 14:30:00,Monday
24.9834,2022-10-17 14:45:00,Monday
22.44432,2022-10-17 15:00:00,Monday
25.24436,2022-10-17 15:15:00,Monday
25.33664,2022-10-17 15:30:00,Monday
28.54876,2022-10-17 15:45:00,Monday
26.80148,2022-10-17 16:00:00,Monday
22.99016,2022-10-17 16:15:00,Monday
29.35656,2022-10-17 16:30:00,Monday
27.1736,2022-10-17 16:45:00,Monday
24.27236,2022-10-17 17:00:00,Monday
28.3822,2022-10-17 17:15:00,Monday
24.96764,2022-10-17 17:30:00,Monday
25.69048,2022-10-17 17:45:00,Monday
22.17332,2022-10-17 18:00:00,Monday
19.3178,2022-10-17 18:15:00,Monday
23.9332,2022-10-17 18:30:00,Monday
26.15832,2022-10-17 18:45:00,Monday
22.52452,2022-10-17 19:00:00,Monday
23.64716,2022-10-17 19:15:00,Monday
25.24656,2022-10-17 19:30:00,Monday
24.78708,2022-10-17 19:45:00,Monday
20.34908,2022-10-17 20:00:00,Monday
26.57204,2022-10-17 20:15:00,Monday
28.29559999999999,2022-10-17 20:30:00,Monday
25.42584,2022-10-17 20:45:00,Monday
26.02496,2022-10-17 21:00:00,Monday
23.09456,2022-10-17 21:15:00,Monday
25.0936,2022-10-17 21:30:00,Monday
21.80044000000001,2022-10-17 21:45:00,Monday
19.89276000000001,2022-10-17 22:00:00,Monday
17.15056,2022-10-17 22:15:00,Monday
18.48436,2022-10-17 22:30:00,Monday
21.06196,2022-10-17 22:45:00,Monday
21.80192,2022-10-17 23:00:00,Monday
21.1842,2022-10-17 23:15:00,Monday
18.9098,2022-10-17 23:30:00,Monday
21.35116,2022-10-17 23:45:00,Monday
16.69112,2022-10-18 00:00:00,Tuesday
13.84412,2022-10-18 00:15:00,Tuesday
14.62908,2022-10-18 00:30:00,Tuesday
12.5642,2022-10-18 00:45:00,Tuesday
11.77292,2022-10-18 01:00:00,Tuesday
9.185440000000002,2022-10-18 01:15:00,Tuesday
9.15164,2022-10-18 01:30:00,Tuesday
8.70344,2022-10-18 01:45:00,Tuesday
7.057040000000002,2022-10-18 02:00:00,Tuesday
8.7954,2022-10-18 02:15:00,Tuesday
8.10348,2022-10-18 02:30:00,Tuesday
10.9654,2022-10-18 02:45:00,Tuesday
14.97452,2022-10-18 03:00:00,Tuesday
18.32756,2022-10-18 03:15:00,Tuesday
21.48216,2022-10-18 03:30:00,Tuesday
16.04016,2022-10-18 03:45:00,Tuesday
15.57156,2022-10-18 04:00:00,Tuesday
15.3124,2022-10-18 04:15:00,Tuesday
19.13776,2022-10-18 04:30:00,Tuesday
21.13968,2022-10-18 04:45:00,Tuesday
20.97964,2022-10-18 05:00:00,Tuesday
23.91304,2022-10-18 05:15:00,Tuesday
23.14592,2022-10-18 05:30:00,Tuesday
19.90912,2022-10-18 05:45:00,Tuesday
24.61616,2022-10-18 06:00:00,Tuesday
23.1358,2022-10-18 06:15:00,Tuesday
26.23592,2022-10-18 06:30:00,Tuesday
24.29364,2022-10-18 06:45:00,Tuesday
24.756,2022-10-18 07:00:00,Tuesday
21.5212,2022-10-18 07:15:00,Tuesday
21.01856,2022-10-18 07:30:00,Tuesday
22.23644,2022-10-18 07:45:00,Tuesday
19.82511999999999,2022-10-18 08:00:00,Tuesday
22.72504,2022-10-18 08:15:00,Tuesday
23.51332,2022-10-18 08:30:00,Tuesday
22.40112,2022-10-18 08:45:00,Tuesday
25.03632,2022-10-18 09:00:00,Tuesday
24.22984,2022-10-18 09:15:00,Tuesday
21.01816,2022-10-18 09:30:00,Tuesday
21.47296,2022-10-18 09:45:00,Tuesday
20.57868,2022-10-18 10:00:00,Tuesday
23.76516,2022-10-18 10:15:00,Tuesday
19.90564,2022-10-18 10:30:00,Tuesday
19.06844,2022-10-18 10:45:00,Tuesday
18.54224,2022-10-18 11:00:00,Tuesday
20.70552,2022-10-18 11:15:00,Tuesday
19.6526,2022-10-18 11:30:00,Tuesday
15.06412,2022-10-18 11:45:00,Tuesday
21.42088,2022-10-18 12:00:00,Tuesday
21.92532,2022-10-18 12:15:00,Tuesday
24.72492,2022-10-18 12:30:00,Tuesday
17.20024,2022-10-18 12:45:00,Tuesday
18.97896,2022-10-18 13:00:00,Tuesday
20.66228,2022-10-18 13:15:00,Tuesday
21.14355999999999,2022-10-18 13:30:00,Tuesday
26.09328,2022-10-18 13:45:00,Tuesday
17.02724,2022-10-18 14:00:00,Tuesday
22.96708,2022-10-18 14:15:00,Tuesday
20.73236,2022-10-18 14:30:00,Tuesday
22.70972,2022-10-18 14:45:00,Tuesday
19.78964,2022-10-18 15:00:00,Tuesday
19.15508,2022-10-18 15:15:00,Tuesday
18.70668,2022-10-18 15:30:00,Tuesday
22.38048,2022-10-18 15:45:00,Tuesday
21.16832,2022-10-18 16:00:00,Tuesday
19.90076,2022-10-18 16:15:00,Tuesday
18.7818,2022-10-18 16:30:00,Tuesday
22.2424,2022-10-18 16:45:00,Tuesday
21.69608,2022-10-18 17:00:00,Tuesday
27.43336,2022-10-18 17:15:00,Tuesday
25.18452,2022-10-18 17:30:00,Tuesday
22.9304,2022-10-18 17:45:00,Tuesday
22.9718,2022-10-18 18:00:00,Tuesday
21.47824,2022-10-18 18:15:00,Tuesday
17.74408,2022-10-18 18:30:00,Tuesday
16.7592,2022-10-18 18:45:00,Tuesday
18.70452,2022-10-18 19:00:00,Tuesday
21.20348,2022-10-18 19:15:00,Tuesday
20.82664,2022-10-18 19:30:00,Tuesday
25.12532,2022-10-18 19:45:00,Tuesday
22.40532,2022-10-18 20:00:00,Tuesday
23.70016,2022-10-18 20:15:00,Tuesday
27.84144,2022-10-18 20:30:00,Tuesday
25.03844,2022-10-18 20:45:00,Tuesday
21.6262,2022-10-18 21:00:00,Tuesday
24.3756,2022-10-18 21:15:00,Tuesday
19.52656,2022-10-18 21:30:00,Tuesday
16.39844,2022-10-18 21:45:00,Tuesday
19.62844,2022-10-18 22:00:00,Tuesday
22.12412,2022-10-18 22:15:00,Tuesday
18.51756,2022-10-18 22:30:00,Tuesday
19.36864,2022-10-18 22:45:00,Tuesday
24.65464,2022-10-18 23:00:00,Tuesday
19.07848,2022-10-18 23:15:00,Tuesday
18.45076,2022-10-18 23:30:00,Tuesday
19.71504,2022-10-18 23:45:00,Tuesday
12.00868,2022-10-19 00:00:00,Wednesday
13.85756,2022-10-19 00:15:00,Wednesday
10.07584,2022-10-19 00:30:00,Wednesday
13.46208,2022-10-19 00:45:00,Wednesday
8.865,2022-10-19 01:00:00,Wednesday
10.648,2022-10-19 01:15:00,Wednesday
11.05148,2022-10-19 01:30:00,Wednesday
10.22736,2022-10-19 01:45:00,Wednesday
7.4148,2022-10-19 02:00:00,Wednesday
9.60096,2022-10-19 02:15:00,Wednesday
13.72656,2022-10-19 02:30:00,Wednesday
12.29548,2022-10-19 02:45:00,Wednesday
17.81424,2022-10-19 03:00:00,Wednesday
14.04532,2022-10-19 03:15:00,Wednesday
17.85688,2022-10-19 03:30:00,Wednesday
19.29116,2022-10-19 03:45:00,Wednesday
15.07496,2022-10-19 04:00:00,Wednesday
14.6052,2022-10-19 04:15:00,Wednesday
14.21232,2022-10-19 04:30:00,Wednesday
19.65308,2022-10-19 04:45:00,Wednesday
17.93264,2022-10-19 05:00:00,Wednesday
23.39812,2022-10-19 05:15:00,Wednesday
21.21856,2022-10-19 05:30:00,Wednesday
22.54087999999999,2022-10-19 05:45:00,Wednesday
22.3798,2022-10-19 06:00:00,Wednesday
20.369,2022-10-19 06:15:00,Wednesday
27.77616,2022-10-19 06:30:00,Wednesday
31.31692,2022-10-19 06:45:00,Wednesday
22.90224,2022-10-19 07:00:00,Wednesday
26.17716,2022-10-19 07:15:00,Wednesday
25.5094,2022-10-19 07:30:00,Wednesday
23.09948,2022-10-19 07:45:00,Wednesday
22.27856,2022-10-19 08:00:00,Wednesday
22.38112,2022-10-19 08:15:00,Wednesday
21.07948,2022-10-19 08:30:00,Wednesday
21.59804,2022-10-19 08:45:00,Wednesday
23.89968,2022-10-19 09:00:00,Wednesday
21.09172,2022-10-19 09:15:00,Wednesday
25.382,2022-10-19 09:30:00,Wednesday
28.03064,2022-10-19 09:45:00,Wednesday
29.2056,2022-10-19 10:00:00,Wednesday
23.01784,2022-10-19 10:15:00,Wednesday
24.4226,2022-10-19 10:30:00,Wednesday
19.97284,2022-10-19 10:45:00,Wednesday
20.42648000000001,2022-10-19 11:00:00,Wednesday
18.54432,2022-10-19 11:15:00,Wednesday
20.82983999999999,2022-10-19 11:30:00,Wednesday
13.42668,2022-10-19 11:45:00,Wednesday
19.05112,2022-10-19 12:00:00,Wednesday
21.3986,2022-10-19 12:15:00,Wednesday
23.17916,2022-10-19 12:30:00,Wednesday
20.75436,2022-10-19 12:45:00,Wednesday
20.05144,2022-10-19 13:00:00,Wednesday
19.77848,2022-10-19 13:15:00,Wednesday
17.62128,2022-10-19 13:30:00,Wednesday
20.7712,2022-10-19 13:45:00,Wednesday
21.31624,2022-10-19 14:00:00,Wednesday
20.98152,2022-10-19 14:15:00,Wednesday
20.25476,2022-10-19 14:30:00,Wednesday
19.08408,2022-10-19 14:45:00,Wednesday
22.40884,2022-10-19 15:00:00,Wednesday
17.96584,2022-10-19 15:15:00,Wednesday
21.38472,2022-10-19 15:30:00,Wednesday
27.32092,2022-10-19 15:45:00,Wednesday
19.48256,2022-10-19 16:00:00,Wednesday
23.69360000000001,2022-10-19 16:15:00,Wednesday
28.42196,2022-10-19 16:30:00,Wednesday
22.29628,2022-10-19 16:45:00,Wednesday
26.68408,2022-10-19 17:00:00,Wednesday
23.83856,2022-10-19 17:15:00,Wednesday
23.92252,2022-10-19 17:30:00,Wednesday
25.63,2022-10-19 17:45:00,Wednesday
24.7536,2022-10-19 18:00:00,Wednesday
21.31792,2022-10-19 18:15:00,Wednesday
18.47828,2022-10-19 18:30:00,Wednesday
16.41052,2022-10-19 18:45:00,Wednesday
18.8496,2022-10-19 19:00:00,Wednesday
17.617,2022-10-19 19:15:00,Wednesday
20.01908,2022-10-19 19:30:00,Wednesday
20.14952,2022-10-19 19:45:00,Wednesday
24.10084,2022-10-19 20:00:00,Wednesday
24.90748,2022-10-19 20:15:00,Wednesday
22.52884,2022-10-19 20:30:00,Wednesday
28.77168,2022-10-19 20:45:00,Wednesday
26.69416,2022-10-19 21:00:00,Wednesday
21.98668,2022-10-19 21:15:00,Wednesday
16.22868,2022-10-19 21:30:00,Wednesday
20.07372,2022-10-19 21:45:00,Wednesday
19.58792,2022-10-19 22:00:00,Wednesday
21.35432,2022-10-19 22:15:00,Wednesday
21.85752,2022-10-19 22:30:00,Wednesday
21.36396,2022-10-19 22:45:00,Wednesday
22.04444,2022-10-19 23:00:00,Wednesday
16.19552,2022-10-19 23:15:00,Wednesday
16.45412,2022-10-19 23:30:00,Wednesday
14.39916,2022-10-19 23:45:00,Wednesday
16.00916,2022-10-20 00:00:00,Thursday
12.03984,2022-10-20 00:15:00,Thursday
16.08716,2022-10-20 00:30:00,Thursday
17.345,2022-10-20 00:45:00,Thursday
14.84356,2022-10-20 01:00:00,Thursday
14.19248,2022-10-20 01:15:00,Thursday
14.92812,2022-10-20 01:30:00,Thursday
12.93048,2022-10-20 01:45:00,Thursday
12.74152,2022-10-20 02:00:00,Thursday
10.23824,2022-10-20 02:15:00,Thursday
10.00924,2022-10-20 02:30:00,Thursday
11.2666,2022-10-20 02:45:00,Thursday
14.83432,2022-10-20 03:00:00,Thursday
17.3484,2022-10-20 03:15:00,Thursday
16.62732,2022-10-20 03:30:00,Thursday
19.83696,2022-10-20 03:45:00,Thursday
16.02208,2022-10-20 04:00:00,Thursday
18.205,2022-10-20 04:15:00,Thursday
20.1662,2022-10-20 04:30:00,Thursday
18.25696,2022-10-20 04:45:00,Thursday
21.62244,2022-10-20 05:00:00,Thursday
21.62216,2022-10-20 05:15:00,Thursday
23.72476,2022-10-20 05:30:00,Thursday
13.88396,2022-10-20 05:45:00,Thursday
17.90524,2022-10-20 06:00:00,Thursday
17.82664,2022-10-20 06:15:00,Thursday
20.7202,2022-10-20 06:30:00,Thursday
19.13464,2022-10-20 06:45:00,Thursday
20.6824,2022-10-20 07:00:00,Thursday
24.2914,2022-10-20 07:15:00,Thursday
21.33368,2022-10-20 07:30:00,Thursday
17.24704,2022-10-20 07:45:00,Thursday
15.23132,2022-10-20 08:00:00,Thursday
20.4756,2022-10-20 08:15:00,Thursday
19.37084,2022-10-20 08:30:00,Thursday
16.3738,2022-10-20 08:45:00,Thursday
22.0134,2022-10-20 09:00:00,Thursday
27.73252,2022-10-20 09:15:00,Thursday
27.79324,2022-10-20 09:30:00,Thursday
31.57508,2022-10-20 09:45:00,Thursday
24.0626,2022-10-20 10:00:00,Thursday
24.68672,2022-10-20 10:15:00,Thursday
23.3016,2022-10-20 10:30:00,Thursday
20.26064,2022-10-20 10:45:00,Thursday
15.89816,2022-10-20 11:00:00,Thursday
16.7498,2022-10-20 11:15:00,Thursday
17.2558,2022-10-20 11:30:00,Thursday
15.60628,2022-10-20 11:45:00,Thursday
21.09436,2022-10-20 12:00:00,Thursday
22.67884,2022-10-20 12:15:00,Thursday
25.3788,2022-10-20 12:30:00,Thursday
19.2028,2022-10-20 12:45:00,Thursday
21.19772,2022-10-20 13:00:00,Thursday
25.7736,2022-10-20 13:15:00,Thursday
20.80864,2022-10-20 13:30:00,Thursday
25.6484,2022-10-20 13:45:00,Thursday
20.1536,2022-10-20 14:00:00,Thursday
18.18296,2022-10-20 14:15:00,Thursday
18.24872,2022-10-20 14:30:00,Thursday
18.60932,2022-10-20 14:45:00,Thursday
20.45124,2022-10-20 15:00:00,Thursday
16.306,2022-10-20 15:15:00,Thursday
13.4678,2022-10-20 15:30:00,Thursday
18.71576,2022-10-20 15:45:00,Thursday
21.02995999999999,2022-10-20 16:00:00,Thursday
22.0638,2022-10-20 16:15:00,Thursday
26.3902,2022-10-20 16:30:00,Thursday
22.49564,2022-10-20 16:45:00,Thursday
22.74796,2022-10-20 17:00:00,Thursday
29.49836,2022-10-20 17:15:00,Thursday
24.32256,2022-10-20 17:30:00,Thursday
24.17648,2022-10-20 17:45:00,Thursday
21.39752,2022-10-20 18:00:00,Thursday
20.70248,2022-10-20 18:15:00,Thursday
20.46928,2022-10-20 18:30:00,Thursday
19.0852,2022-10-20 18:45:00,Thursday
19.89928,2022-10-20 19:00:00,Thursday
19.84808,2022-10-20 19:15:00,Thursday
21.51108,2022-10-20 19:30:00,Thursday
24.30644,2022-10-20 19:45:00,Thursday
26.82244,2022-10-20 20:00:00,Thursday
26.65476,2022-10-20 20:15:00,Thursday
24.52792,2022-10-20 20:30:00,Thursday
24.51272,2022-10-20 20:45:00,Thursday
21.17164,2022-10-20 21:00:00,Thursday
24.66292,2022-10-20 21:15:00,Thursday
21.83352,2022-10-20 21:30:00,Thursday
16.2224,2022-10-20 21:45:00,Thursday
20.85108,2022-10-20 22:00:00,Thursday
18.56424,2022-10-20 22:15:00,Thursday
15.26752,2022-10-20 22:30:00,Thursday
16.143,2022-10-20 22:45:00,Thursday
17.36584,2022-10-20 23:00:00,Thursday
15.73428,2022-10-20 23:15:00,Thursday
17.8974,2022-10-20 23:30:00,Thursday
21.2378,2022-10-20 23:45:00,Thursday
16.24224,2022-10-21 00:00:00,Friday
11.46232,2022-10-21 00:15:00,Friday
13.54972,2022-10-21 00:30:00,Friday
11.74264,2022-10-21 00:45:00,Friday
12.89056,2022-10-21 01:00:00,Friday
10.26212,2022-10-21 01:15:00,Friday
7.668640000000001,2022-10-21 01:30:00,Friday
8.4428,2022-10-21 01:45:00,Friday
8.70484,2022-10-21 02:00:00,Friday
10.54336,2022-10-21 02:15:00,Friday
7.651,2022-10-21 02:30:00,Friday
12.021,2022-10-21 02:45:00,Friday
14.61604,2022-10-21 03:00:00,Friday
18.11512,2022-10-21 03:15:00,Friday
17.89128,2022-10-21 03:30:00,Friday
21.35568,2022-10-21 03:45:00,Friday
25.73848,2022-10-21 04:00:00,Friday
28.04868,2022-10-21 04:15:00,Friday
21.78524,2022-10-21 04:30:00,Friday
25.20048,2022-10-21 04:45:00,Friday
22.19444,2022-10-21 05:00:00,Friday
24.65232,2022-10-21 05:15:00,Friday
22.05612,2022-10-21 05:30:00,Friday
22.60192,2022-10-21 05:45:00,Friday
22.27044,2022-10-21 06:00:00,Friday
22.41692,2022-10-21 06:15:00,Friday
20.95636,2022-10-21 06:30:00,Friday
26.35864,2022-10-21 06:45:00,Friday
23.67664,2022-10-21 07:00:00,Friday
19.5516,2022-10-21 07:15:00,Friday
23.06284,2022-10-21 07:30:00,Friday
21.62832,2022-10-21 07:45:00,Friday
19.9412,2022-10-21 08:00:00,Friday
19.102,2022-10-21 08:15:00,Friday
21.69388,2022-10-21 08:30:00,Friday
20.20612,2022-10-21 08:45:00,Friday
28.74423999999999,2022-10-21 09:00:00,Friday
22.45812,2022-10-21 09:15:00,Friday
19.91264,2022-10-21 09:30:00,Friday
16.37288,2022-10-21 09:45:00,Friday
21.31188000000001,2022-10-21 10:00:00,Friday
23.25592,2022-10-21 10:15:00,Friday
23.13416,2022-10-21 10:30:00,Friday
15.54872,2022-10-21 10:45:00,Friday
13.28544,2022-10-21 11:00:00,Friday
14.76408,2022-10-21 11:15:00,Friday
15.66016,2022-10-21 11:30:00,Friday
17.13472,2022-10-21 11:45:00,Friday
16.95928,2022-10-21 12:00:00,Friday
17.9676,2022-10-21 12:15:00,Friday
19.4952,2022-10-21 12:30:00,Friday
18.41192,2022-10-21 12:45:00,Friday
16.42128,2022-10-21 13:00:00,Friday
18.83944,2022-10-21 13:15:00,Friday
21.00644,2022-10-21 13:30:00,Friday
19.4284,2022-10-21 13:45:00,Friday
17.963,2022-10-21 14:00:00,Friday
15.45468,2022-10-21 14:15:00,Friday
19.55636,2022-10-21 14:30:00,Friday
24.92704,2022-10-21 14:45:00,Friday
21.86684,2022-10-21 15:00:00,Friday
22.40412,2022-10-21 15:15:00,Friday
17.93988,2022-10-21 15:30:00,Friday
21.68088,2022-10-21 15:45:00,Friday
24.67224,2022-10-21 16:00:00,Friday
22.11644,2022-10-21 16:15:00,Friday
21.61856,2022-10-21 16:30:00,Friday
20.20204,2022-10-21 16:45:00,Friday
19.32079999999999,2022-10-21 17:00:00,Friday
23.83552,2022-10-21 17:15:00,Friday
19.62916,2022-10-21 17:30:00,Friday
22.43912,2022-10-21 17:45:00,Friday
19.45092,2022-10-21 18:00:00,Friday
20.2922,2022-10-21 18:15:00,Friday
21.32652,2022-10-21 18:30:00,Friday
19.40036,2022-10-21 18:45:00,Friday
21.13303999999999,2022-10-21 19:00:00,Friday
21.01848,2022-10-21 19:15:00,Friday
21.30084,2022-10-21 19:30:00,Friday
24.53076,2022-10-21 19:45:00,Friday
20.57036,2022-10-21 20:00:00,Friday
20.60316,2022-10-21 20:15:00,Friday
25.86768,2022-10-21 20:30:00,Friday
20.9674,2022-10-21 20:45:00,Friday
24.91064,2022-10-21 21:00:00,Friday
25.49616,2022-10-21 21:15:00,Friday
19.76348,2022-10-21 21:30:00,Friday
19.06392,2022-10-21 21:45:00,Friday
19.9026,2022-10-21 22:00:00,Friday
19.05012,2022-10-21 22:15:00,Friday
20.22024,2022-10-21 22:30:00,Friday
15.621,2022-10-21 22:45:00,Friday
17.011,2022-10-21 23:00:00,Friday
19.60928,2022-10-21 23:15:00,Friday
18.14216,2022-10-21 23:30:00,Friday
16.15844,2022-10-21 23:45:00,Friday
16.96284,2022-10-22 00:00:00,Saturday
14.98896,2022-10-22 00:15:00,Saturday
14.58496,2022-10-22 00:30:00,Saturday
20.59396,2022-10-22 00:45:00,Saturday
18.88332,2022-10-22 01:00:00,Saturday
19.11784,2022-10-22 01:15:00,Saturday
14.83536,2022-10-22 01:30:00,Saturday
13.59448,2022-10-22 01:45:00,Saturday
11.55972,2022-10-22 02:00:00,Saturday
10.17344,2022-10-22 02:15:00,Saturday
11.33656,2022-10-22 02:30:00,Saturday
10.94396,2022-10-22 02:45:00,Saturday
12.89008,2022-10-22 03:00:00,Saturday
15.61316,2022-10-22 03:15:00,Saturday
13.71392,2022-10-22 03:30:00,Saturday
10.68628,2022-10-22 03:45:00,Saturday
14.0318,2022-10-22 04:00:00,Saturday
13.66972,2022-10-22 04:15:00,Saturday
18.15104,2022-10-22 04:30:00,Saturday
17.46548,2022-10-22 04:45:00,Saturday
22.96744,2022-10-22 05:00:00,Saturday
18.3238,2022-10-22 05:15:00,Saturday
21.77172,2022-10-22 05:30:00,Saturday
23.01272,2022-10-22 05:45:00,Saturday
16.46416,2022-10-22 06:00:00,Saturday
19.821,2022-10-22 06:15:00,Saturday
19.43412,2022-10-22 06:30:00,Saturday
20.14192,2022-10-22 06:45:00,Saturday
18.65596,2022-10-22 07:00:00,Saturday
19.45696,2022-10-22 07:15:00,Saturday
19.85408,2022-10-22 07:30:00,Saturday
19.9088,2022-10-22 07:45:00,Saturday
17.24368,2022-10-22 08:00:00,Saturday
19.22728,2022-10-22 08:15:00,Saturday
21.01368,2022-10-22 08:30:00,Saturday
21.5044,2022-10-22 08:45:00,Saturday
23.20272,2022-10-22 09:00:00,Saturday
19.08111999999999,2022-10-22 09:15:00,Saturday
18.82736,2022-10-22 09:30:00,Saturday
24.7956,2022-10-22 09:45:00,Saturday
24.08628,2022-10-22 10:00:00,Saturday
23.50404,2022-10-22 10:15:00,Saturday
20.79936,2022-10-22 10:30:00,Saturday
